user,val_label,val_time
27560,1250,2020-11-22 12:13:15
27561,246,2020-11-16 08:45:29
27562,635,2020-11-23 17:04:46
27563,1207,2020-11-30 10:03:49
27564,227,2020-10-30 17:21:54
27565,1263,2020-12-03 16:02:39
27566,1270,2020-11-25 16:32:34
27567,1254,2020-12-05 18:23:42
27568,1226,2020-11-27 20:05:58
27569,1250,2020-11-25 17:27:54
27570,735,2020-11-20 09:31:33
27571,1160,2020-11-28 21:07:51
27572,1086,2020-11-19 12:09:01
27573,428,2020-11-13 16:05:07
27574,670,2020-11-26 11:22:45
27575,1236,2020-11-14 16:38:43
27576,675,2020-11-24 18:26:24
27577,1247,2020-12-05 12:27:17
27578,162,2020-11-28 20:29:42
27579,406,2020-11-23 21:08:53
27580,1243,2020-11-08 14:31:58
27581,1201,2020-11-17 19:04:17
27582,357,2020-11-24 14:45:46
27583,1239,2020-11-24 17:16:16
27584,1090,2020-11-25 09:27:38
27585,1227,2020-11-27 09:11:08
27586,1200,2020-11-21 17:10:01
27587,1190,2020-11-27 09:52:08
27588,186,2020-12-06 09:02:30
27589,1250,2020-11-22 17:12:07
27590,1264,2020-11-22 14:28:23
27591,669,2020-11-20 09:26:04
27592,847,2020-11-11 12:39:34
27593,133,2020-11-24 20:10:55
27594,311,2020-11-19 11:45:26
27595,1159,2020-11-28 16:19:26
27596,682,2020-11-19 11:21:44
27597,701,2020-10-15 17:21:15
27598,641,2020-11-15 13:42:19
27599,152,2020-11-08 22:07:13
27600,576,2020-11-18 14:13:08
27601,905,2020-11-17 15:39:40
27602,1215,2020-10-22 19:38:18
27603,264,2020-11-26 13:01:44
27604,406,2020-11-24 19:54:25
27605,1267,2020-11-26 20:04:39
27606,601,2020-11-28 10:24:00
27607,1249,2020-11-22 19:13:42
27608,879,2020-11-08 22:13:48
27609,482,2020-11-29 21:03:27
27610,1257,2020-11-23 19:50:24
27611,157,2020-12-03 10:27:58
27612,847,2020-12-03 08:08:37
27613,738,2020-11-29 10:56:11
27614,290,2020-11-21 08:19:13
27615,227,2020-12-02 22:33:40
27616,299,2020-10-31 11:15:19
27617,1249,2020-11-24 10:12:34
27618,1238,2020-12-02 22:20:50
27619,1202,2020-11-11 10:49:51
27620,310,2020-11-29 14:24:48
27621,1256,2020-11-17 17:15:23
27622,48,2020-11-16 08:46:56
27623,691,2020-10-15 14:53:54
27624,1249,2020-11-29 20:13:39
27625,1264,2020-12-05 09:34:34
27626,302,2020-11-28 11:16:24
27627,579,2020-11-14 09:53:48
27628,982,2020-11-24 15:27:40
27629,1274,2020-12-05 10:24:05
27630,1190,2020-11-21 16:36:42
27631,152,2020-11-19 19:52:06
27632,1273,2020-12-05 12:17:47
27633,461,2020-11-22 12:39:22
27634,461,2020-11-16 20:09:14
27635,496,2020-11-02 13:18:51
27636,1239,2020-11-24 10:16:47
27637,1264,2020-12-04 20:45:29
27638,20,2020-11-10 09:33:06
27639,450,2020-11-24 21:43:54
27640,893,2020-11-12 13:14:27
27641,1263,2020-11-23 10:10:23
27642,307,2020-11-25 15:42:43
27643,582,2020-11-15 18:05:09
27644,1219,2020-12-02 19:33:45
27645,1105,2020-11-27 09:12:11
27646,1149,2020-11-17 12:14:53
27647,856,2020-11-26 19:43:44
27648,1251,2020-12-07 14:12:55
27649,572,2020-12-03 14:48:11
27650,59,2020-11-21 10:56:53
27651,1262,2020-11-19 16:14:17
27652,29,2020-11-06 13:16:39
27653,563,2020-12-03 11:16:52
27654,406,2020-11-13 20:16:18
27655,70,2020-11-06 18:30:16
27656,1160,2020-11-28 13:07:59
27657,1143,2020-11-05 15:25:47
27658,1257,2020-11-28 15:19:45
27659,177,2020-12-05 12:44:14
27660,1260,2020-11-27 11:15:30
27661,737,2020-11-25 14:40:57
27662,1245,2020-11-29 16:45:54
27663,1202,2020-11-10 17:19:06
27664,1079,2020-12-04 15:22:58
27665,1214,2020-10-25 22:10:01
27666,1277,2020-12-04 22:20:08
27667,162,2020-11-23 15:14:05
27668,1276,2020-12-03 08:04:01
27669,290,2020-11-16 19:04:17
27670,1206,2020-11-21 16:08:41
27671,1217,2020-11-27 21:02:58
27672,641,2020-11-11 13:26:50
27673,744,2020-11-24 14:35:52
27674,65,2020-10-25 13:04:43
27675,478,2020-11-08 14:05:39
27676,1219,2020-11-28 15:21:10
27677,1233,2020-11-01 09:04:56
27678,1218,2020-11-18 15:19:13
27679,132,2020-11-27 18:20:33
27680,592,2020-11-16 10:02:50
27681,262,2020-12-07 09:18:39
27682,1187,2020-12-05 18:15:53
27683,227,2020-12-03 08:29:10
27684,526,2020-11-16 13:41:23
27685,729,2020-11-18 20:08:10
27686,110,2020-11-01 08:32:38
27687,670,2020-11-24 17:52:30
27688,1260,2020-11-29 10:00:46
27689,327,2020-11-26 14:40:06
27690,260,2020-11-19 21:20:21
27691,300,2020-12-04 15:14:18
27692,1201,2020-11-17 21:04:27
27693,582,2020-11-28 16:20:22
27694,1091,2020-12-02 09:46:02
27695,406,2020-11-20 21:01:05
27696,1250,2020-11-17 18:28:41
27697,1114,2020-11-18 12:19:50
27698,1238,2020-11-19 11:32:18
27699,62,2020-11-26 10:26:12
27700,1246,2020-11-22 10:31:19
27701,307,2020-11-16 11:27:30
27702,578,2020-11-19 19:37:45
27703,1249,2020-11-21 11:42:31
27704,122,2020-10-31 09:26:24
27705,177,2020-12-03 09:10:51
27706,769,2020-12-03 22:32:43
27707,255,2020-11-15 16:15:58
27708,1253,2020-11-22 19:05:08
27709,744,2020-11-28 20:06:38
27710,891,2020-11-25 14:55:16
27711,1033,2020-11-19 12:49:21
27712,1264,2020-11-23 21:15:16
27713,485,2020-11-15 10:10:40
27714,802,2020-12-07 13:11:27
27715,1209,2020-11-19 18:28:34
27716,1241,2020-11-07 16:06:30
27717,579,2020-11-14 16:38:29
27718,29,2020-11-03 08:31:57
27719,110,2020-11-19 12:48:04
27720,1266,2020-11-27 13:03:49
27721,152,2020-10-29 11:36:28
27722,1250,2020-12-03 10:35:04
27723,675,2020-11-25 14:55:47
27724,48,2020-11-20 12:01:40
27725,831,2020-11-27 17:40:00
27726,262,2020-12-05 13:19:27
27727,1063,2020-11-12 10:14:32
27728,1086,2020-11-19 15:39:36
27729,1252,2020-11-26 14:07:37
27730,1260,2020-11-26 11:15:30
27731,1241,2020-12-04 09:04:41
27732,1250,2020-12-05 20:21:04
27733,310,2020-11-23 16:55:14
27734,1114,2020-10-31 19:43:34
27735,59,2020-12-05 18:47:11
27736,1277,2020-12-02 20:16:20
27737,110,2020-11-22 17:32:51
27738,823,2020-12-03 12:30:40
27739,729,2020-11-20 09:23:22
27740,696,2020-11-23 18:23:36
27741,1031,2020-11-24 10:03:38
27742,1149,2020-11-15 22:14:23
27743,662,2020-10-20 14:26:27
27744,1217,2020-11-10 10:30:46
27745,967,2020-11-28 19:08:27
27746,231,2020-11-01 12:16:59
27747,526,2020-11-20 08:41:21
27748,653,2020-10-28 18:00:31
27749,744,2020-11-28 10:06:25
27750,891,2020-11-25 12:10:05
27751,1149,2020-11-14 17:14:28
27752,73,2020-11-12 09:10:52
27753,311,2020-11-16 19:15:35
27754,1247,2020-12-04 12:30:52
27755,1086,2020-11-17 14:23:54
27756,59,2020-11-18 19:12:02
27757,1086,2020-11-27 11:54:52
27758,1200,2020-12-02 12:44:28
27759,1238,2020-12-04 20:36:11
27760,1227,2020-11-22 14:41:12
27761,406,2020-11-27 18:08:37
27762,1224,2020-11-26 16:38:59
27763,1210,2020-11-06 11:12:20
27764,1219,2020-11-19 13:36:21
27765,123,2020-11-22 22:46:07
27766,62,2020-11-24 08:11:40
27767,681,2020-11-08 22:27:42
27768,434,2020-11-14 14:13:38
27769,1263,2020-11-27 22:11:05
27770,773,2020-11-19 19:33:55
27771,641,2020-11-28 21:11:35
27772,255,2020-11-14 11:16:39
27773,1269,2020-11-29 15:52:24
27774,1254,2020-11-25 13:35:46
27775,357,2020-11-29 14:45:47
27776,1251,2020-12-01 21:14:43
27777,1218,2020-11-18 09:03:40
27778,11,2020-12-04 08:37:14
27779,582,2020-12-06 08:23:14
27780,311,2020-11-22 18:00:41
27781,152,2020-12-02 19:01:45
27782,1229,2020-11-12 12:25:25
27783,1246,2020-11-12 13:21:50
27784,919,2020-11-23 11:07:28
27785,1206,2020-11-18 14:24:46
27786,1214,2020-11-23 13:54:12
27787,357,2020-12-05 12:23:11
27788,153,2020-11-26 08:02:52
27789,987,2020-10-23 16:09:58
27790,1106,2020-12-01 13:29:20
27791,1079,2020-12-03 21:35:48
27792,406,2020-11-19 20:16:25
27793,1265,2020-12-01 18:29:15
27794,20,2020-11-29 12:03:13
27795,847,2020-11-15 20:10:03
27796,725,2020-11-09 15:10:09
27797,1272,2020-11-30 12:14:28
27798,1247,2020-11-19 08:45:58
27799,1246,2020-11-27 11:06:36
27800,906,2020-11-30 20:28:16
27801,982,2020-11-26 14:28:34
27802,1058,2020-11-26 09:19:16
27803,327,2020-11-26 16:39:43
27804,809,2020-11-07 22:13:20
27805,1236,2020-11-19 17:24:24
27806,123,2020-11-19 14:01:09
27807,237,2020-11-21 22:17:05
27808,773,2020-11-21 08:19:01
27809,696,2020-11-16 18:53:20
27810,152,2020-11-23 19:36:34
27811,852,2020-11-29 17:50:59
27812,311,2020-11-05 08:55:41
27813,29,2020-11-05 18:46:23
27814,1219,2020-11-28 19:06:50
27815,1254,2020-11-28 14:50:39
27816,48,2020-11-18 09:02:04
27817,579,2020-11-14 08:08:12
27818,884,2020-11-18 18:10:31
27819,888,2020-12-04 10:28:31
27820,644,2020-11-23 13:41:59
27821,1246,2020-12-03 08:16:04
27822,1258,2020-11-19 13:10:36
27823,485,2020-12-06 08:08:47
27824,1245,2020-11-29 15:46:09
27825,1257,2020-11-20 13:04:58
27826,243,2020-10-30 08:36:20
27827,1086,2020-11-15 19:08:45
27828,1086,2020-11-21 17:09:48
27829,708,2020-12-06 19:14:01
27830,1031,2020-11-26 15:48:31
27831,1260,2020-11-28 20:15:49
27832,1242,2020-11-28 20:01:51
27833,1114,2020-12-02 19:21:42
27834,1079,2020-12-06 09:24:08
27835,1250,2020-11-17 09:41:53
27836,666,2020-11-10 11:12:47
27837,300,2020-11-22 22:57:19
27838,434,2020-11-10 08:43:16
27839,1246,2020-11-26 19:21:16
27840,164,2020-10-28 22:31:33
27841,1236,2020-11-27 08:38:32
27842,986,2020-08-24 12:16:32
27843,852,2020-11-27 09:35:58
27844,255,2020-11-19 15:31:32
27845,1250,2020-11-25 08:27:51
27846,1228,2020-12-04 18:39:39
27847,1215,2020-11-19 08:08:12
27848,1236,2020-11-13 10:08:58
27849,675,2020-11-23 19:11:32
27850,110,2020-11-27 09:03:10
27851,1250,2020-11-21 21:13:39
27852,1236,2020-11-14 16:23:52
27853,1227,2020-11-18 19:11:14
27854,327,2020-11-26 11:25:04
27855,1200,2020-11-16 10:24:40
27856,623,2020-11-25 15:20:41
27857,1236,2020-11-18 10:54:20
27858,644,2020-11-14 13:56:56
27859,307,2020-11-20 17:13:00
27860,1193,2020-11-08 19:19:42
27861,735,2020-11-22 10:32:02
27862,300,2020-12-04 19:27:41
27863,1214,2020-11-02 13:39:40
27864,1257,2020-11-27 11:50:41
27865,1250,2020-11-27 18:29:06
27866,1263,2020-11-27 17:10:33
27867,1086,2020-11-20 18:09:07
27868,563,2020-12-03 20:25:02
27869,1242,2020-11-29 17:32:00
27870,104,2020-10-25 18:32:48
27871,1261,2020-11-29 20:15:00
27872,43,2020-11-07 14:17:38
27873,1123,2020-11-10 10:11:00
27874,299,2020-10-28 12:45:20
27875,310,2020-11-25 19:10:23
27876,669,2020-11-22 16:40:19
27877,601,2020-11-29 11:54:02
27878,769,2020-11-05 15:20:39
27879,579,2020-11-13 15:53:46
27880,831,2020-11-26 19:55:03
27881,905,2020-11-21 14:54:58
27882,1250,2020-11-27 16:14:03
27883,428,2020-11-15 17:04:59
27884,1219,2020-11-17 09:21:41
27885,1209,2020-11-29 16:43:31
27886,1227,2020-10-29 21:43:41
27887,773,2020-11-20 18:34:15
27888,582,2020-12-06 21:19:19
27889,1263,2020-11-28 15:55:10
27890,333,2020-11-15 17:40:08
27891,1063,2020-11-09 14:29:37
27892,738,2020-11-21 15:10:05
27893,311,2020-11-19 16:45:37
27894,482,2020-11-27 18:18:50
27895,1260,2020-12-04 08:13:03
27896,1246,2020-12-05 22:21:40
27897,1160,2020-11-22 14:22:31
27898,574,2020-12-03 14:41:53
27899,1246,2020-11-29 16:06:07
27900,651,2020-12-03 17:19:23
27901,1160,2020-11-27 17:53:46
27902,588,2020-11-02 08:27:21
27903,461,2020-11-22 21:10:23
27904,1058,2020-11-26 15:34:11
27905,1003,2020-10-26 15:16:59
27906,882,2020-11-29 11:53:22
27907,152,2020-11-20 19:06:17
27908,1108,2020-12-03 18:34:05
27909,1241,2020-11-22 14:20:45
27910,415,2020-11-24 21:00:26
27911,1247,2020-11-29 15:29:34
27912,1200,2020-11-26 14:24:40
27913,1255,2020-11-17 22:03:16
27914,265,2020-11-25 14:56:36
27915,735,2020-11-01 15:16:57
27916,1210,2020-11-18 18:26:35
27917,290,2020-11-22 09:19:15
27918,183,2020-12-04 09:40:36
27919,122,2020-11-15 08:11:24
27920,891,2020-11-16 18:10:17
27921,1257,2020-11-29 16:34:56
27922,135,2020-11-15 08:06:24
27923,906,2020-11-17 09:14:02
27924,982,2020-11-28 15:28:40
27925,1258,2020-11-23 09:09:39
27926,726,2020-11-14 19:25:53
27927,302,2020-11-24 11:16:09
27928,478,2020-11-13 09:03:46
27929,666,2020-11-28 20:17:32
27930,1108,2020-12-03 22:17:36
27931,1279,2020-12-04 09:04:05
27932,1217,2020-11-10 11:30:42
27933,1160,2020-12-04 13:03:26
27934,290,2020-11-21 16:04:33
27935,1263,2020-11-26 16:40:24
27936,882,2020-11-17 18:23:35
27937,1248,2020-11-14 21:05:44
27938,10,2020-10-23 13:14:44
27939,894,2020-10-09 16:24:20
27940,582,2020-11-27 09:50:28
27941,153,2020-11-11 16:03:46
27942,618,2020-11-26 15:10:35
27943,153,2020-11-12 13:17:58
27944,1257,2020-11-16 12:20:15
27945,1264,2020-11-24 15:13:34
27946,1251,2020-12-03 11:29:57
27947,70,2020-11-03 15:15:14
27948,1219,2020-12-03 09:06:15
27949,618,2020-11-28 14:24:53
27950,696,2020-11-29 15:53:44
27951,302,2020-11-23 13:01:22
27952,302,2020-11-28 19:01:42
27953,852,2020-11-29 18:21:38
27954,177,2020-11-18 11:54:12
27955,450,2020-11-18 10:12:01
27956,59,2020-11-22 12:41:55
27957,482,2020-11-20 17:03:10
27958,1091,2020-12-05 10:55:23
27959,422,2020-11-14 22:02:14
27960,196,2020-10-31 10:10:28
27961,1226,2020-11-29 11:35:09
27962,710,2020-10-30 21:12:45
27963,311,2020-11-01 18:24:44
27964,696,2020-11-20 12:54:40
27965,1105,2020-11-29 10:12:09
27966,1090,2020-12-05 19:24:23
27967,1247,2020-12-03 17:23:14
27968,1267,2020-11-25 15:18:38
27969,556,2020-11-17 22:00:10
27970,1227,2020-11-29 17:26:43
27971,302,2020-11-24 09:01:18
27972,1200,2020-12-04 22:24:44
27973,1210,2020-10-25 16:15:19
27974,177,2020-11-20 13:53:06
27975,1268,2020-11-23 18:03:57
27976,110,2020-11-26 15:03:11
27977,1079,2020-12-06 13:24:19
27978,923,2020-11-29 15:38:05
27979,307,2020-11-29 15:42:22
27980,1254,2020-11-22 14:20:33
27981,1252,2020-11-28 08:52:18
27982,769,2020-12-04 09:10:02
27983,1238,2020-11-22 15:32:33
27984,1247,2020-11-12 16:00:38
27985,183,2020-12-03 08:06:52
27986,1227,2020-11-17 22:56:51
27987,1245,2020-11-29 17:46:12
27988,574,2020-12-05 14:01:10
27989,600,2020-11-06 17:28:30
27990,461,2020-12-05 10:27:39
27991,710,2020-10-28 16:26:14
27992,675,2020-11-25 11:25:51
27993,1217,2020-11-21 11:32:24
27994,919,2020-11-04 19:22:38
27995,906,2020-12-03 17:08:26
27996,735,2020-11-21 17:01:35
27997,357,2020-12-03 16:30:19
27998,57,2020-11-21 22:36:17
27999,1239,2020-11-24 09:31:50
28000,260,2020-11-19 18:05:19
28001,1223,2020-10-29 21:38:52
28002,546,2020-11-22 08:03:53
28003,1226,2020-11-30 19:13:54
28004,11,2020-12-01 12:13:55
28005,1251,2020-12-04 08:41:59
28006,1217,2020-11-25 12:02:25
28007,1261,2020-11-23 12:43:48
28008,875,2020-11-01 08:38:56
28009,1232,2020-10-31 14:48:53
28010,224,2020-11-17 11:17:27
28011,647,2020-12-06 21:39:26
28012,280,2020-11-18 17:41:36
28013,246,2020-11-12 08:46:37
28014,1256,2020-11-17 22:00:36
28015,1245,2020-11-26 21:01:14
28016,133,2020-11-23 17:40:52
28017,600,2020-11-06 22:58:26
28018,1160,2020-11-29 09:38:00
28019,1294,2020-12-07 17:34:19
28020,482,2020-11-09 13:03:41
28021,1033,2020-11-22 17:03:20
28022,1259,2020-11-21 11:10:23
28023,1281,2020-12-03 11:25:39
28024,61,2020-11-09 13:21:51
28025,1264,2020-12-01 16:14:47
28026,737,2020-11-28 14:40:41
28027,653,2020-12-03 11:05:02
28028,1259,2020-11-22 14:56:14
28029,0,2020-11-06 18:30:29
28030,582,2020-11-12 14:50:33
28031,1149,2020-11-15 15:44:00
28032,62,2020-11-26 13:10:58
28033,157,2020-12-03 14:43:23
28034,700,2020-11-11 10:53:52
28035,1277,2020-12-03 11:09:16
28036,1168,2020-12-04 16:09:45
28037,20,2020-11-27 19:47:42
28038,1073,2020-11-02 17:02:32
28039,1254,2020-11-23 10:20:54
28040,923,2020-12-02 20:11:22
28041,1251,2020-11-27 19:56:58
28042,62,2020-11-29 10:10:50
28043,153,2020-11-25 17:48:08
28044,1200,2020-12-03 14:37:48
28045,601,2020-11-10 19:24:20
28046,307,2020-11-26 16:56:43
28047,307,2020-11-20 20:28:06
28048,696,2020-11-29 22:08:47
28049,299,2020-11-28 21:15:17
28050,1251,2020-11-17 15:42:31
28051,1217,2020-11-06 11:00:49
28052,206,2020-12-02 15:29:20
28053,1160,2020-11-29 08:23:44
28054,669,2020-11-28 14:10:56
28055,1265,2020-11-23 14:05:37
28056,1200,2020-11-24 15:08:51
28057,280,2020-11-06 14:11:24
28058,406,2020-11-11 21:01:31
28059,20,2020-11-22 15:47:38
28060,1214,2020-11-18 11:09:29
28061,1239,2020-11-27 19:32:05
28062,246,2020-11-15 11:30:26
28063,17,2020-11-07 11:53:26
28064,675,2020-11-27 20:26:33
28065,68,2020-11-04 20:05:25
28066,1200,2020-11-17 20:10:31
28067,1072,2020-11-25 11:21:17
28068,644,2020-11-26 09:11:26
28069,1270,2020-11-24 21:01:54
28070,1004,2020-10-04 16:48:37
28071,152,2020-10-24 21:36:44
28072,1251,2020-11-27 19:43:24
28073,1089,2020-11-28 21:00:54
28074,1226,2020-11-12 08:50:27
28075,612,2020-11-01 17:20:10
28076,29,2020-11-08 13:02:07
28077,110,2020-11-20 18:18:02
28078,909,2020-11-12 09:06:31
28079,1033,2020-11-16 18:18:52
28080,1238,2020-12-02 22:51:12
28081,157,2020-12-07 15:25:30
28082,635,2020-11-28 15:50:01
28083,1241,2020-12-03 13:29:11
28084,264,2020-11-28 08:31:09
28085,1270,2020-11-29 22:02:10
28086,737,2020-11-23 18:25:56
28087,1253,2020-11-22 14:49:46
28088,1179,2020-11-17 13:26:15
28089,1238,2020-11-25 12:02:12
28090,45,2020-11-29 10:00:10
28091,1187,2020-12-05 08:09:59
28092,1031,2020-11-26 11:03:36
28093,1218,2020-11-19 09:18:45
28094,1086,2020-11-26 20:09:31
28095,730,2020-11-06 13:37:43
28096,694,2020-11-24 11:16:39
28097,592,2020-11-11 08:17:52
28098,707,2020-11-07 16:10:02
28099,1246,2020-12-02 18:08:21
28100,582,2020-12-03 09:17:34
28101,1266,2020-11-23 20:04:05
28102,967,2020-11-25 18:08:38
28103,635,2020-11-26 14:35:18
28104,845,2020-10-21 14:03:42
28105,1224,2020-11-25 17:23:40
28106,1251,2020-12-06 20:25:48
28107,1270,2020-11-29 10:16:51
28108,734,2020-11-26 18:34:57
28109,650,2020-11-30 11:13:14
28110,1277,2020-12-03 09:07:06
28111,1249,2020-11-25 17:27:37
28112,1254,2020-11-29 18:05:44
28113,601,2020-11-26 15:53:27
28114,1086,2020-11-26 09:23:25
28115,1239,2020-11-24 17:46:46
28116,1238,2020-11-28 08:47:24
28117,327,2020-11-23 21:10:09
28118,299,2020-11-28 09:30:17
28119,1086,2020-11-15 14:23:22
28120,25,2020-11-21 11:54:22
28121,311,2020-11-17 16:15:27
28122,1261,2020-11-26 14:29:00
28123,647,2020-12-03 11:40:09
28124,1267,2020-11-24 10:48:55
28125,299,2020-11-29 10:15:16
28126,831,2020-11-27 18:26:05
28127,982,2020-11-24 14:43:15
28128,1264,2020-11-24 15:28:29
28129,819,2020-11-25 14:28:58
28130,1254,2020-11-18 12:05:13
28131,59,2020-11-18 14:28:28
28132,773,2020-11-18 20:19:40
28133,1246,2020-11-22 08:45:55
28134,307,2020-11-14 08:11:08
28135,237,2020-11-13 20:02:05
28136,20,2020-11-26 16:47:23
28137,578,2020-11-21 16:23:59
28138,1123,2020-11-22 10:25:48
28139,1242,2020-11-25 17:46:59
28140,102,2020-11-15 22:21:24
28141,1242,2020-11-24 10:16:50
28142,1105,2020-11-12 10:42:03
28143,206,2020-12-02 16:28:32
28144,1159,2020-11-27 17:04:47
28145,592,2020-11-03 13:03:08
28146,249,2020-11-22 08:18:20
28147,1265,2020-11-25 15:20:12
28148,1217,2020-11-22 13:17:52
28149,255,2020-11-08 09:31:20
28150,357,2020-11-23 16:00:42
28151,132,2020-11-27 19:19:11
28152,357,2020-11-26 09:30:39
28153,406,2020-11-11 15:38:07
28154,744,2020-10-17 10:00:35
28155,1063,2020-11-09 16:13:23
28156,891,2020-11-17 14:10:00
28157,1264,2020-11-29 09:28:46
28158,406,2020-11-25 14:37:57
28159,641,2020-11-22 15:41:51
28160,1263,2020-12-04 19:17:02
28161,334,2020-11-03 10:25:41
28162,665,2020-11-15 13:12:30
28163,1106,2020-12-04 20:11:51
28164,618,2020-11-25 11:39:52
28165,762,2020-12-05 13:16:38
28166,237,2020-11-21 22:47:15
28167,685,2020-11-18 17:43:44
28168,1236,2020-11-01 08:23:49
28169,327,2020-11-27 08:54:53
28170,601,2020-11-26 19:37:59
28171,299,2020-11-27 17:15:09
28172,1266,2020-11-25 10:03:49
28173,132,2020-11-24 12:19:03
28174,165,2020-11-22 22:15:45
28175,110,2020-11-23 08:32:41
28176,823,2020-12-01 13:44:33
28177,725,2020-11-07 11:09:42
28178,1086,2020-11-14 20:09:37
28179,1209,2020-11-23 08:13:06
28180,290,2020-11-21 10:04:30
28181,1233,2020-11-14 18:03:21
28182,249,2020-11-29 21:03:34
28183,357,2020-11-24 12:00:37
28184,295,2020-11-04 22:05:28
28185,819,2020-11-23 17:27:41
28186,461,2020-11-20 09:09:41
28187,1255,2020-11-18 17:34:04
28188,62,2020-11-24 21:41:01
28189,696,2020-11-23 12:53:45
28190,296,2020-11-08 15:36:30
28191,1086,2020-10-20 14:09:26
28192,1160,2020-11-21 09:23:47
28193,1206,2020-11-21 16:08:36
28194,526,2020-11-10 16:56:30
28195,1252,2020-11-24 19:37:07
28196,57,2020-11-23 08:36:19
28197,357,2020-11-24 20:00:41
28198,1241,2020-12-04 09:16:08
28199,884,2020-11-16 15:15:49
28200,1217,2020-11-01 10:17:48
28201,982,2020-11-29 14:28:03
28202,1090,2020-11-12 16:42:10
28203,600,2020-11-09 11:43:33
28204,685,2020-11-19 10:12:56
28205,152,2020-11-22 15:36:50
28206,1271,2020-11-24 10:34:28
28207,1072,2020-11-27 22:06:21
28208,1241,2020-11-21 11:05:23
28209,1269,2020-11-28 09:52:42
28210,110,2020-11-23 17:32:40
28211,644,2020-11-27 09:42:17
28212,919,2020-11-25 08:22:13
28213,670,2020-11-24 11:37:33
28214,919,2020-11-23 10:51:32
28215,327,2020-11-23 13:24:38
28216,1247,2020-11-25 12:28:34
28217,1268,2020-11-29 17:49:06
28218,623,2020-10-31 08:36:20
28219,776,2020-12-02 19:37:01
28220,1247,2020-11-28 14:28:42
28221,1180,2020-12-04 18:22:15
28222,582,2020-11-23 19:20:36
28223,967,2020-12-04 09:35:44
28224,967,2020-11-27 09:53:24
28225,635,2020-11-13 17:04:54
28226,1246,2020-11-21 13:01:00
28227,1249,2020-12-03 20:41:21
28228,1262,2020-11-22 18:14:59
28229,1209,2020-12-01 14:12:55
28230,224,2020-11-09 13:47:05
28231,434,2020-10-28 15:44:10
28232,618,2020-11-28 18:25:05
28233,162,2020-11-25 15:13:41
28234,59,2020-12-02 10:43:53
28235,20,2020-11-06 09:47:38
28236,482,2020-11-21 09:03:12
28237,635,2020-11-26 15:19:55
28238,307,2020-11-29 16:11:31
28239,1033,2020-11-22 22:18:45
28240,398,2020-11-22 20:05:00
28241,1257,2020-11-27 08:50:17
28242,669,2020-11-18 19:40:28
28243,729,2020-11-18 10:22:29
28244,478,2020-11-13 14:33:18
28245,653,2020-10-25 17:00:19
28246,694,2020-11-27 22:01:56
28247,1249,2020-11-22 15:42:56
28248,422,2020-11-14 17:02:30
28249,1255,2020-11-21 14:32:55
28250,653,2020-12-04 14:42:44
28251,725,2020-11-09 10:10:29
28252,576,2020-11-16 22:14:12
28253,681,2020-11-15 14:26:52
28254,1215,2020-11-19 15:22:59
28255,856,2020-11-29 10:14:03
28256,563,2020-12-03 16:24:25
28257,152,2020-11-16 18:21:45
28258,1058,2020-11-25 08:04:15
28259,264,2020-11-27 10:31:21
28260,62,2020-11-24 14:40:37
28261,227,2020-12-01 08:28:46
28262,1086,2020-11-21 14:23:49
28263,1179,2020-11-15 11:42:24
28264,1253,2020-11-17 09:49:48
28265,1270,2020-11-25 14:31:58
28266,582,2020-11-14 09:05:37
28267,882,2020-11-15 14:52:25
28268,572,2020-12-03 15:36:18
28269,143,2020-12-02 17:01:11
28270,224,2020-11-09 17:01:48
28271,1224,2020-11-04 18:39:12
28272,641,2020-11-22 19:12:44
28273,1123,2020-11-09 13:55:46
28274,1219,2020-11-28 18:06:44
28275,110,2020-11-29 14:32:48
28276,1253,2020-12-03 22:05:06
28277,1276,2020-12-06 19:09:23
28278,308,2020-11-07 12:00:32
28279,644,2020-11-29 16:11:05
28280,1072,2020-11-29 17:20:46
28281,1258,2020-11-18 20:10:27
28282,1261,2020-11-22 08:13:59
28283,982,2020-11-27 11:43:26
